id,code,name,scheme,abbr,is_deleted,created_at,updated_at
3a9be77f-d763-b2f4-e77f-daf66c803354,22442,AUTOMOBILE SYSTEMS & BODY ENGINEERING,AE-4-G,ASB-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0e744585-6207-b982-d219-71f1c09189bf,22442,AUTOMOBILE SYSTEMS & BODY ENGINEERING,AE-4-I,ASB-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
799a39cc-282e-db37-26f7-ff49824c1b43,22443,MECHANICAL ENGINEERING MEASUREMENTS,ME-4-I,MEM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8e3f1835-e71c-68c5-ab61-b355876728dc,22445,FLUID MECHANICS AND MACHINERY,ME-4-C,FMM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
345aa058-7fc5-e0c3-823a-6d82d7958224,22445,FLUID MECHANICS AND MACHINERY,ME-4-E,FMM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
659f3bef-a4eb-6177-7a48-43482a18a98d,22445,FLUID MECHANICS AND MACHINERY,ME-4-G,FMM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
276c0193-c56d-1f83-bdb3-b432dfa45e04,22445,FLUID MECHANICS AND MACHINERY,ME-4-I,FMM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
441616e6-f837-2441-1aaf-8ba90be7b14c,22446,PRODUCTION PROCESSES,ME-4-C,MPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fc7f997a-6028-ea32-f8fc-7bbd65629cb3,22446,PRODUCTION PROCESSES,ME-4-E,MPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
30e5daae-ce15-26a1-49eb-eaebc1a2d635,22446,PRODUCTION PROCESSES,ME-4-G,MPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
dd706595-07ea-f114-1698-47e7d10b50bb,22446,PRODUCTION PROCESSES,ME-4-I,MPR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
40a0d453-3600-803f-ce64-1b565b7b806b,22448,ADVANCED MACHINING PROCESSES,PG-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
700e4c13-45b7-842f-febd-c3ee7ffcd12c,22449,ENGINEERING MATERIALS AND METALLURGY,PG-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f89cdba6-e609-f438-a959-fb9766e86220,22450,METROLOGY AND QUALITY ASSURANCE,PG-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
34d02105-1300-2204-83f2-3a52cfc7bf46,22451,PLANT ENGINEERING AND SAFETY MANAGEMENT,PG-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b4c9fb8d-b26b-9b78-30ea-0d9631149337,22452,FINISHING AND JOINING OF PLASTIC,PS-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2d80d773-838c-ad71-d3a6-4c0f71c84766,22454,PLASTIC PACKING,PS-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8a57306a-425b-ff1f-725e-307c02a22a71,22456,MOULD MANUFACTURING,PS-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e1239390-d7dd-1870-03a6-d3e8f1ae4dd3,22457,SYNTHETICS SUBSTRATES,TC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ced35c9f-4945-5837-6e8e-3b9de29b0ad3,22458,DYEING OF NATURAL SUBSTRATES,TC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1ddb52dd-54b8-1038-1a13-27cd4fdb6e11,22459,PRINTING OF NATURAL SUBSTRATES,TC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
55e50bce-9f3c-d9d6-5617-e60073511e36,22460,FINISHING OF NATURAL SUBSTRATES,TC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1291d03b-e7fa-265c-63a6-abdc8f78e9a4,22461,ROVING AND RING SPINING,TX-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
bdc2399e-d18b-983d-fac1-fc854343af00,22462,PRINCIPLES OF WEAVING,TX-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
47eeb51b-4bc1-987d-ef55-23ff2bd7e903,22463,BASIC KNITTING TECHNOLOGY,TX-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f6b614e2-0717-1124-c766-2ee6df1a84b8,22464,FABRIC STRUCTURE DESIGN,TX-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a351dd49-7da8-1b0a-562d-55a6cae67fa9,22465,BASIC GARMENT TECHNOLOGY,TX-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7ec4b192-ce40-b919-8878-50bf1af29889,22466,ENVIORNMENTAL TECHNOLOGIES IN TEXTILE PROCESSING,TC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c4f11e15-c818-7d05-3dfe-cb0949dbf84f,22468,FABRIC STRUCTURE,DC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b1f92557-ad2d-18ef-8858-4d6825015438,22469,"CLOTHING PRODUCTION, MACHINERY AND EQUIPMENTS",DC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6611eaf9-b8ad-26ae-c534-f01505eb8f48,22470,TECHNOLOGY OF PRETREATMENT AND COLOURATION,DC-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4d10381a-1f98-08da-7ab3-49abc4e6ceaa,22471,MICROCONTROLLER PROGRAMMING,MK-4-I,MCP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a08586db-4876-9621-b7a2-e4c2d3acf37e,22472,CONTROL SYSTEMS,MK-4-I,CSS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
48490fb6-7d1d-74fd-4993-d56b93980f3f,22473,ELEMENTS OF MECHANICAL   ENGINEERING,MK-4-I,EME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
83f15ecb-4854-61bd-c43f-0d3fe316f164,22474,INDUSTRIAL FLUID POWER,MK-4-I,IFP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7e42db8c-5976-463f-f5d0-9f2e2502acfb,22475,ADVANCED AUTOMATION SYSTEMS,AO-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
780b3bc5-5c04-734a-d624-a4155a094d34,22476,CONTROL SYSTEMS AND COMPONENTS,AO-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8eb3a878-7734-dbc5-80f4-08fa29960897,22477,SENSORS IN AUTOMATION AND ROBOTICS,AO-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
cc234bfb-d61f-1fdc-6e98-1693b1905645,22478,PYTHON PROGRAMMING,AO-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
da20619a-d281-c6ff-eb8e-2fe5ad99c691,22480,MATHEMATICS FOR MACHINE LEARNING - II,AN-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d0e348ac-e82f-4aae-9061-04f518e3fe08,22481,DIGITAL DATA COMMUNICATION,TE-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2edd0c60-e080-5cb7-55a5-5a5cd37a4fa6,22482,DIGITAL CONSUMER ELECTRONICS,TE-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
cc006b01-c0ab-bf2a-9702-3f068e50377f,22483,MICROCONTROLLER,HA-4-I,MCR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
536e3cdc-7ff1-cc53-987d-13f4ffc0152f,22484,THEORY OF MACHINES & DESIGN,AL-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7bd3dbfb-e81f-ba1a-568f-9d6d826cd612,22485,"MANURES, FERTILIZERS AND AGROCHEMICALS",AL-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7e1705ee-db55-0369-21d6-0db1034ba1de,22487,FINISHING AND JOINING OF POLYMER,PO-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b631cf14-71db-b893-0728-2e98e5def3b9,22488,ENVIRONMENTALLY SUSTAINABLE POLYMER TECHNOLOGIES,PO-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1e15da02-0616-db2f-8255-aaba88c19b0f,22489,POLYMER PACKAGING,PO-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e66f8fde-8fd4-72f0-fcf4-8c76c9595bf3,22490,ELASTOMER TECHNOLOGY,PO-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
db268a3a-6f07-6fa3-4133-cf76c0764654,22491,MOULD MANUFACTURING,PO-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
bb4ba8d9-a3f2-36a2-0ff7-495e4bf47099,22492,PROBABILITY & STATISTICS,BD-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
259fdfc9-46e7-575c-5004-b3ad9ad4a678,22493,FOOD PROCESSING AND PRESERVATION,AL-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
495a1746-c6af-4089-c504-1175730bc129,22495,ENVIORNMENTAL MICROBIOLOGY & CHEMISTRY,LE-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ea346980-9e6d-fc45-b963-90a332d3c914,22496,COMPUTER SECURITY,IH-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2028cb12-6142-c43c-6d53-daba01d494a3,22497,CLOUD SYSTEM AND SERVICES,IH-4-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
184a34bd-7036-1f37-66fc-03dad7d244b8,22501,IRRIGATION ENGINEERING,CE-5-C,WRE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ade190a0-027b-3dc1-e76c-2224a51ab683,22501,IRRIGATION ENGINEERING,CE-5-E,WRE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4a062f6f-322d-3418-8be4-2cbdb39c4c2d,22501,IRRIGATION ENGINEERING,CE-5-G,WRE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9a34764c-dd73-716a-695e-1a12d14c601a,22501,IRRIGATION ENGINEERING,CE-5-I,WRE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ab918634-7267-e4a6-4e02-679b1138de02,22501,IRRIGATION ENGINEERING,CR-5-I,WRE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
21ce97c8-ccf0-6d2c-8fb5-49df134d2804,22501,IRRIGATION ENGINEERING,CS-5-I,WRE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f0230b5f-3f9a-48f8-ec3e-4f2088632d10,22501,IRRIGATION ENGINEERING,LE-5-I,WRE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8ca132a7-9a3d-1a31-e09b-5342af847014,22502,DESIGN OF STEEL AND RCC STRUCTURES,CE-5-I,DSR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
35d96ad1-0f5e-5d3c-e6a9-3a7511e4de6d,22502,DESIGN OF STEEL AND RCC STRUCTURES,CR-5-I,DSR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
982a08ab-0b6a-6bf1-9105-4f92e389e4b5,22502,DESIGN OF STEEL AND RCC STRUCTURES,CS-5-I,DSR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
17511102-ef4e-b142-3004-c11fa9a92e38,22503,ESTIMATING & COSTING,CE-5-C,EAC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a02c2b55-35be-c67c-9289-952c4f93bf42,22503,ESTIMATING & COSTING,CE-5-E,EAC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6c931004-67fa-2f13-ae7a-944007a542d8,22503,ESTIMATING & COSTING,CE-5-G,EAC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7d0d6e9b-307c-5628-7166-10a91221fbf8,22503,ESTIMATING & COSTING,CE-5-I,EAC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e6484e86-f5db-91cd-568e-f869211a95ef,22503,ESTIMATING & COSTING,CR-5-I,EAC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e2b5ef2a-45a4-8e92-1767-3bbb920573a3,22503,ESTIMATING & COSTING,CS-5-I,EAC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f729e059-73e1-6240-a42a-5e4b6f2e8c7d,22503,ESTIMATING & COSTING,LE-5-I,EAC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
34f4a48f-1fff-8932-45a5-f566f565bfce,22504,ENVIRONMENTAL ENGINEERING SYSTEM,CE-3-A,PHE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a513391b-0048-6370-49b1-e56c27b4f404,22504,ENVIRONMENTAL ENGINEERING SYSTEM,CE-5-G,PHE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ea1e4a8c-9b70-1118-af06-062ca9f2a350,22504,ENVIRONMENTAL ENGINEERING SYSTEM,CE-5-I,PHE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0fc0d6ef-be4b-9095-2f33-fd5c2a9c479e,22504,ENVIRONMENTAL ENGINEERING SYSTEM,CE-6-C,PHE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3f5e0e37-e6fa-6447-9540-3d403048a9b0,22504,ENVIRONMENTAL ENGINEERING SYSTEM,CE-6-E,PHE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e8d95c5b-18e2-5da3-5d71-659acd4826f6,22504,ENVIRONMENTAL ENGINEERING SYSTEM,CR-5-I,PHE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
83d53f49-9a41-362b-b31c-268d7de5efeb,22504,ENVIRONMENTAL ENGINEERING SYSTEM,CS-5-I,PHE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ed305ec6-93f9-93d0-0b51-2e38ba308e0f,22505,RURAL DEVELOPMENT  (ELECTIVE-I),CE-5-I,RDE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
71b38fa2-5707-e962-99db-db31df595bae,22505,RURAL DEVELOPMENT  (ELECTIVE-I),LE-5-I,RDE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
117de2c2-0ccb-c397-247c-0092bb32be14,22506,ENERGY CONSERVATION AND GREEN BUILDING  (ELECTIVE-I),CE-5-I,ECG-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5d1bcb83-5ce3-5a0a-9f67-d462ac0899ae,22507,TRAFFIC ENGINEERING  (ELECTIVE-I),CE-5-I,TEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
06daded1-433d-8e3c-dc01-f20c1c723638,22507,TRAFFIC ENGINEERING  (ELECTIVE-I),CR-5-I,TEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
cb067a71-dded-575d-2a18-be31fb541531,22507,TRAFFIC ENGINEERING  (ELECTIVE-I),CS-5-I,TEN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2c007269-d0b1-b9e9-26fc-967ee895a235,22508,PRECAST AND PRE-STRESSED CONCRETE  (ELECTIVE-I),CE-5-I,PPC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6fe65ad6-3f9b-6f39-d976-2c1d8d5b3071,22510,HEAT TRANSFER OPERATION,CH-5-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
be839974-6358-f5da-2562-6eac2801f4fe,22511,ENVIRONMENTAL TECHNOLOGY,CH-5-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
41e82b59-5708-44c0-7c83-4d594354a087,22512,CHEMICAL REACTION ENGINEERING,CH-5-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
999feb5d-ebd4-b0b2-313b-bcb3746fdbe1,22513,MEMBRANE TECHNOLOGY  (ELECTIVE-I),CH-5-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0c1d3e81-3653-bfe7-3c4c-189ed49f38c7,22514,RENEWABLE ENERGY TECHNOLOGIES  (ELECTIVE-I),CH-5-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ca77d404-6672-7f6d-9bf0-10a1abc27720,22516,OPERATING SYSTEMS,AN-5-I,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
77980b50-69d1-c018-2914-da8960af32ee,22516,OPERATING SYSTEMS,BD-5-I,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
17f0ffcb-ac51-8b78-ab69-ba0c1af0a5fb,22516,OPERATING SYSTEMS,CM-5-C,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
81fbb485-b117-3caf-0ea1-8771ba20f188,22516,OPERATING SYSTEMS,CM-5-I,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a33d8001-9178-5866-a7c9-24777bb71263,22516,OPERATING SYSTEMS,CO-5-C,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
32238c58-4c0d-846a-49d9-a1f35ca0e6c2,22516,OPERATING SYSTEMS,CO-5-E,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
98648a0b-76e3-18e7-be2d-fc2b06a780c8,22516,OPERATING SYSTEMS,CO-5-G,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f7eaec60-9eb3-b96c-bddf-2c97d31a5883,22516,OPERATING SYSTEMS,CO-5-I,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
00332d34-2ec9-5669-3dc8-1d81a4a69fea,22516,OPERATING SYSTEMS,CW-5-G,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d52a387c-746d-083b-9ed2-1264f0894705,22516,OPERATING SYSTEMS,CW-5-I,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f2a52cce-da29-fa81-b4cd-52fc88771c47,22516,OPERATING SYSTEMS,HA-5-I,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
93832667-de9a-d9a5-314d-fcd25e89c1f0,22516,OPERATING SYSTEMS,IF-5-E,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fb7afe5a-98da-357f-b695-f67f0536ebc3,22516,OPERATING SYSTEMS,IF-5-G,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2a0c11d5-8697-aab8-5f1a-ce80c2e92754,22516,OPERATING SYSTEMS,IF-5-I,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5ec64312-ee43-91a8-fae4-075bfb30260c,22516,OPERATING SYSTEMS,IH-5-I,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
23a149b0-fa8e-c449-6938-f9fc7e150e8f,22516,OPERATING SYSTEMS,TE-5-I,OSY-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d1b14210-bb3f-a61b-a6a7-9619378d1932,22518,SOFTWARE TESTING,CM-5-I,STE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b3b5e2b5-e5ca-f94a-9327-72d12b82ca3a,22518,SOFTWARE TESTING,CO-5-I,STE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ec2b6501-2180-0dba-f89f-ee38bfd8018d,22518,SOFTWARE TESTING,CW-5-I,STE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1d4a34ce-94e6-fa91-e1cf-37e0314a3c42,22518,SOFTWARE TESTING,IH-5-I,STE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ace814f3-3e71-c3e8-3f88-f2c9a6fb03de,22518,SOFTWARE TESTING,TE-5-I,STE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3badf51d-0525-ffdf-ddd4-fe623a4c2c5b,22519,CLIENT SIDE SCRIPTING LANGUAGE,AN-5-I,CSS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b46fcb31-0039-def9-ddb1-9a0bdebab115,22519,CLIENT SIDE SCRIPTING LANGUAGE,BD-5-I,CSS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
58e49b36-47b5-1af6-5ac7-7e4ad2f00db7,22519,CLIENT SIDE SCRIPTING LANGUAGE,CM-5-I,CSS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2be7e7ca-3c54-b5cd-100a-62675fc8c666,22519,CLIENT SIDE SCRIPTING LANGUAGE,CO-5-I,CSS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
df9cce0a-1ae5-592f-4462-057654dd17b0,22519,CLIENT SIDE SCRIPTING LANGUAGE,CW-5-I,CSS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
97117d02-7157-d461-5b03-7b24f4409034,22519,CLIENT SIDE SCRIPTING LANGUAGE,IF-5-I,CSS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
14060c4b-12f7-d187-08bf-219c0f4eacdb,22519,CLIENT SIDE SCRIPTING LANGUAGE,IH-5-I,CSS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
27de3ced-ef15-8f5e-965b-2002cd13421e,22520,ADVANCED COMPUTER NETWORK,BD-5-I,ACN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b2174477-9317-922a-97b2-aecc4db4407d,22520,ADVANCED COMPUTER NETWORK,CM-5-I,ACN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a54e35c8-02d9-0cd0-b984-99a5bbe3b797,22520,ADVANCED COMPUTER NETWORK,CO-5-I,ACN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
78f64d1a-3533-8e9f-2c99-c0b3b70edd1f,22520,ADVANCED COMPUTER NETWORK,CW-5-I,ACN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
817b00e4-f387-12bf-e7fe-cda0aaa9097a,22520,ADVANCED COMPUTER NETWORK,HA-5-I,ACN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
35f44a4e-a45c-a13b-31f9-4052f55a9471,22520,ADVANCED COMPUTER NETWORK,IF-5-I,ACN-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4fe8f5d3-db89-a1a8-c90b-db2a73428abd,22521,ADVANCED DATABASE MANAGEMENT SYSTEMS,AN-5-I,ADBM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c04f5c7a-aeca-dd4d-15ab-ba118a74a8b6,22521,ADVANCED DATABASE MANAGEMENT SYSTEMS,CM-5-I,ADBM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
38ef961b-ceab-9e94-f821-5144809f8f6a,22521,ADVANCED DATABASE MANAGEMENT SYSTEMS,CO-5-I,ADBM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
218d581e-6971-cac9-4025-7dc56b6353a5,22521,ADVANCED DATABASE MANAGEMENT SYSTEMS,CW-5-I,ADBM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b2dffe27-06b0-a35b-54ec-78a205d1f8f9,22522,OPEN SOURCE OPERATING SYSTEMS & SCRIPTING LANGUAGE  (ELECTIVE-I),IF-5-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5d75efde-f09d-c705-b239-cbecf9165f0a,22523,A. C. MACHINES,EE-5-C,IAM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
79ef102a-0f5a-00a6-9974-fcea0c3e6e17,22523,A. C. MACHINES,EE-5-E,IAM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0aaafa56-0b47-7f17-d293-8a052e0f5cff,22523,A. C. MACHINES,EE-5-G,IAM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
08f8e504-67f1-f3e3-794d-35c40f434f42,22523,A. C. MACHINES,EE-5-I,IAM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
85d78eac-60df-2036-8fd3-60baa00acbfc,22523,A. C. MACHINES,EP-5-I,IAM-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
96a7ef6d-bb16-fe3f-2f30-e0d4ddba7f3e,22524,SWITCHGEAR AND PROTECTION,EE-5-C,SAP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
dfecc2e0-8f92-7461-03e2-0c1e4217d310,22524,SWITCHGEAR AND PROTECTION,EE-5-E,SAP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
00262299-1fc1-7f01-9177-fd89bb425259,22524,SWITCHGEAR AND PROTECTION,EE-5-G,SAP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
74ea3ca5-042b-f81d-cdc0-352081bdb4b8,22524,SWITCHGEAR AND PROTECTION,EE-5-I,SAP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6fede5ac-8f97-7e90-a718-a34673ca2bac,22524,SWITCHGEAR AND PROTECTION,EP-5-I,SAP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1524c4d4-bcfe-ba3f-0984-ad9efab540c4,22525,ENERGY CONSERVATION AND AUDIT (ELECTIVE-II),EE-5-C,ECA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
09685b1c-b5c6-f81d-f767-04d19e0da5e3,22525,ENERGY CONSERVATION AND AUDIT (ELECTIVE-II),EE-5-E,ECA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4a409d68-bbf9-5965-5583-b51683869a6a,22525,ENERGY CONSERVATION AND AUDIT (ELECTIVE-II),EE-5-G,ECA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
734bcf7a-fa5d-ee10-4901-dae60095cf10,22525,ENERGY CONSERVATION AND AUDIT (ELECTIVE-II),EE-5-I,ECA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
